DATE,normalAvgTemp,normalAvgTempStd,normalMaxTemp,normalMaxTempStd,normalMinTemp,normalMinTempStd,normalMtdPrcp,normalMtdSnow,ELEVATION,STATION,Long,Lat,COUNTY,STATE_CODE
01-01,48.2,9.8,59.4,10.3,37.1,10.6,0.13,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-02,48.1,9.8,59.2,10.3,37.0,10.7,0.26,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-03,47.9,9.8,59.0,10.4,36.9,10.7,0.39,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-04,47.8,9.8,58.9,10.4,36.8,10.7,0.52,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-05,47.7,9.8,58.7,10.4,36.7,10.7,0.64,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-06,47.6,9.8,58.6,10.4,36.6,10.7,0.78,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-07,47.5,9.8,58.5,10.4,36.5,10.6,0.91,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-08,47.4,9.8,58.4,10.4,36.4,10.6,1.03,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-09,47.3,9.8,58.3,10.4,36.3,10.6,1.16,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-10,47.3,9.8,58.2,10.4,36.3,10.6,1.28,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-11,47.2,9.8,58.2,10.4,36.3,10.5,1.41,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-12,47.2,9.7,58.1,10.4,36.2,10.5,1.54,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-13,47.1,9.7,58.1,10.3,36.2,10.4,1.67,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-14,47.1,9.6,58.1,10.3,36.2,10.3,1.8,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-15,47.1,9.6,58.1,10.3,36.2,10.3,1.93,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-16,47.1,9.5,58.1,10.2,36.2,10.2,2.06,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-17,47.2,9.4,58.1,10.2,36.2,10.1,2.19,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-18,47.2,9.3,58.2,10.1,36.2,10.0,2.32,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-19,47.3,9.3,58.2,10.1,36.3,9.9,2.45,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-20,47.3,9.2,58.3,10.0,36.3,9.8,2.58,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-21,47.4,9.1,58.4,9.9,36.4,9.7,2.71,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-22,47.5,9.0,58.5,9.9,36.5,9.6,2.85,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-23,47.6,8.9,58.6,9.8,36.6,9.6,2.98,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-24,47.7,8.9,58.8,9.8,36.6,9.5,3.12,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-25,47.8,8.8,58.9,9.7,36.7,9.4,3.26,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-26,48.0,8.7,59.1,9.7,36.9,9.4,3.4,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-27,48.1,8.7,59.3,9.7,37.0,9.3,3.53,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-28,48.3,8.7,59.5,9.6,37.1,9.3,3.66,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-29,48.5,8.6,59.7,9.6,37.2,9.3,3.8,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-30,48.6,8.6,59.9,9.6,37.4,9.3,3.94,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-31,48.8,8.6,60.1,9.5,37.5,9.3,4.08,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-01,49.0,8.5,60.3,9.5,37.7,9.2,0.15,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-02,49.2,8.5,60.6,9.5,37.8,9.2,0.3,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-03,49.4,8.5,60.8,9.4,38.0,9.2,0.45,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-04,49.6,8.5,61.1,9.4,38.2,9.2,0.6,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-05,49.8,8.5,61.3,9.4,38.3,9.2,0.75,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-06,50.1,8.4,61.6,9.4,38.5,9.2,0.9,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-07,50.3,8.4,61.9,9.3,38.7,9.2,1.04,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-08,50.5,8.4,62.2,9.3,38.9,9.2,1.18,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-09,50.7,8.4,62.4,9.3,39.0,9.2,1.31,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-10,51.0,8.4,62.7,9.3,39.2,9.2,1.45,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-11,51.2,8.4,63.0,9.3,39.4,9.2,1.6,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-12,51.4,8.4,63.2,9.3,39.6,9.2,1.74,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-13,51.7,8.4,63.5,9.3,39.8,9.3,1.9,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-14,51.9,8.4,63.8,9.3,40.0,9.3,2.04,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-15,52.1,8.5,64.0,9.3,40.2,9.3,2.19,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-16,52.3,8.5,64.3,9.3,40.4,9.3,2.35,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-17,52.6,8.5,64.6,9.4,40.6,9.3,2.51,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-18,52.8,8.5,64.8,9.4,40.7,9.4,2.69,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-19,53.0,8.5,65.0,9.4,40.9,9.4,2.86,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
